@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
6;235894;"214743";"Seljak";"Luka";6;M;;0;20:02;36:21;16:19;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;1;20:02;36:21;60;1:30;61;2:54;62;4:09;63;5:15;64;8:18;65;10:00;66;13:05;67;14:06;100;16:04;
1;2069796;"214744";"Turk";"Nejc";;M;;0;18:00;36:21;18:21;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;2;;36:21;60;3:36;61;4:53;62;6:08;63;7:14;64;10:22;65;12:00;66;15:05;67;16:11;100;18:04;
3;2070917;"214749";"Zupan";"Tilen";;M;;0;0:00;18:36;18:36;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;3;;18:36;60;2:24;61;5:23;62;6:59;63;8:16;64;11:53;65;14:07;66;15:21;67;16:10;100;18:17;
8;235877;"257814";"Gregorc";"Denis";;M;;0;42:00;1:06:58;24:58;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;4;;1:06:58;60;6:06;61;8:07;62;12:26;63;13:20;64;16:29;65;18:10;66;21:18;67;22:55;100;24:43;
7;2065888;"236255";"Ferluga";"Nastja";;M;;0;30:00;58:28;28:28;0;41304;"";"SSD Gaja";"ITA";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";X;3;"MŽ10, BEGINNERS";"1.6";50;9;5;;58:28;60;4:07;61;5:54;62;10:37;63;11:53;64;14:56;65;23:02;66;23:56;67;25:31;100;28:12;
4;2073099;"262588";"Kunc";"Mojca";;M;;0;24:00;1:10:38;46:38;0;45933;"";"OK Tivoli";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;6;;1:10:38;60;2:25;61;15:00;62;19:25;63;21:56;64;30:49;65;36:22;66;40:13;67;43:19;100;46:19;
5;2052183;"";"Eržen";"Nea";;M;;0;6:00;1:10:41;1:04:41;0;37112;"";"OK Azimut";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;7;;1:10:41;60;5:48;61;8:54;62;10:25;63;11:54;64;17:06;65;58:00;66;1:00:17;67;1:01:27;100;1:04:21;
11;235878;"257815";"Gregorc";"Erik";3;M;;0;35:00;53:19;18:19;0;37392;"";"OK Komenda";"SLO";37096;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;1;;53:19;73;2:35;68;4:23;63;7:19;64;9:50;66;15:41;67;16:28;100;18:03;
9;9008000;"264761";"Deubel";"Jonas";;M;;0;14:45;34:00;19:15;0;46457;"";"NF  Wien";"AUT";37096;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;4;"M12, W12, OPEN EASY";"2.0";55;7;2;14:45;34:00;73;2:14;68;4:16;63;7:12;64;9:48;66;16:39;67;17:28;100;18:59;
15;235900;"257818";"Kern";"Rok";4;M;;0;25:00;47:10;22:10;0;37392;"";"OK Komenda";"SLO";37096;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"24,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;3;;47:10;73;3:06;68;5:42;63;11:20;64;14:13;66;19:23;67;20:13;100;21:49;
13;895021;"265209";"Anderluh";"Luka";;M;;0;30:00;53:38;23:38;0;45659;"";"OK Polaris";"SLO";37096;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;4;;53:38;73;3:17;68;9:29;63;12:18;64;14:53;66;20:45;67;21:31;100;23:20;
14;423994;"255716";"Salopek";"Tihon";;M;;0;10:01;36:22;26:21;0;44631;"";"OK "Ris"";"CRO";37096;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;5;10:01;36:22;73;3:40;68;6:06;63;9:33;64;12:37;66;23:01;67;23:54;100;26:02;
10;2050437;"262587";"Kunc";"Matevž";;M;;0;5:42;36:29;30:47;0;45933;"";"OK Tivoli";"SLO";37096;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;6;5:42;36:29;73;2:54;68;10:24;63;13:55;64;16:58;66;27:19;67;28:14;100;30:31;
16;2077853;"228089";"Jevševar";"Martin";;M;;0;20:00;1:11:04;51:04;0;39718;"";"OK Brežice";"SLO";37096;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;7;;1:11:04;73;3:16;68;19:49;63;22:21;64;28:05;66;46:33;67;47:24;100;50:45;
17;9998000;"264760";"Deubel";"Joergen";;M;;0;20:00;1:15:53;55:53;0;46457;"";"NF  Wien";"AUT";37097;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;5;"M14, W16, W21B";"4.6";170;11;1;;1:15:53;54;4:54;34;11:31;42;16:04;41;19:04;40;27:08;46;30:13;59;33:19;68;40:09;52;50:37;32;53:07;100;55:36;
21;7204990;"262586";"Kunc";"Gregor";;M;;0;16:00;1:39:57;1:23:57;0;45933;"";"OK Tivoli";"SLO";37097;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;5;"M14, W16, W21B";"4.6";170;11;2;;1:39:57;54;9:04;34;16:23;42;23:58;41;36:25;40;48:07;46;52:40;59;56:54;68;1:09:06;52;1:18:21;32;1:21:39;100;1:23:39;
18;9999004;"265089";"Smrekar";"Peter";;M;;0;28:00;2:17:03;1:49:03;0;45933;"";"OK Tivoli";"SLO";37097;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"20,00";0;5;"M14, W16, W21B";"4.6";170;11;3;;2:17:03;54;11:30;34;23:48;42;30:24;41;44:23;40;51:39;46;55:56;59;1:02:04;68;1:11:30;52;1:41:13;32;1:45:54;100;1:48:31;
20;230585;"256991";"Dobnik";"Elias";;M;;0;24:00;;;3;44872;"";"OLCU Viktring";"AUT";37097;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";X;5;"M14, W16, W21B";"4.6";170;11;;;;54;18:52;34;31:37;42;36:17;41;1:26:36;40;-----;46;-----;59;-----;68;-----;52;-----;32;-----;100;-----;
27;7202872;"262801";"Roudný";"Martin";;M;;0;6:00;1:05:12;59:12;0;41320;"";"OK Lokomotiva";"CZE";37098;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";X;6;"M16, M21B";"5.3";160;13;1;;1:05:12;47;1:16;33;11:03;34;12:24;43;15:31;38;27:05;46;28:41;45;33:05;53;35:37;59;38:23;50;44:29;52;52:42;51;57:07;100;58:57;65;52:06;
23;9884;"262802";"Roudný";"Václav";;M;;0;12:00;1:18:35;1:06:35;0;41320;"";"OK Lokomotiva";"CZE";37098;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";X;6;"M16, M21B";"5.3";160;13;2;;1:18:35;47;1:31;33;12:00;34;13:42;43;18:18;38;31:50;46;34:00;45;38:02;53;42:19;59;45:32;50;53:50;52;1:02:02;51;1:04:02;100;1:06:16;
25;2077609;"220191";"Gantar";"Tjaž";;M;;0;9:00;1:30:41;1:21:41;0;37112;"";"OK Azimut";"SLO";37098;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;6;"M16, M21B";"5.3";160;13;3;;1:30:41;47;2:59;33;17:40;34;19:03;43;24:17;38;41:00;46;42:22;45;48:33;53;54:21;59;58:02;50;1:06:35;52;1:16:03;51;1:19:13;100;1:21:16;
22;406797;"257817";"Kavcic";"Matjaz";1;M;;0;1:37:20;3:23:50;1:46:30;0;37392;"";"OK Komenda";"SLO";37098;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"M16, M21B";"5.3";160;13;4;1:37:20;3:23:50;47;1:36;33;24:32;34;26:30;43;33:23;38;59:29;46;1:01:46;45;1:07:29;53;1:15:08;59;1:19:22;50;1:26:44;52;1:38:20;51;1:43:56;100;1:46:08;
39;205639;"263701";"Mattiroli";"Cesare";;M;;0;18:00;1:31:42;1:13:42;0;46171;"";"Ori. Como ASD";"ITA";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"30,00";0;7;"M18, OPEN HARD";"7.4";280;16;1;;1:31:42;69;2:09;31;13:21;37;25:54;58;27:33;35;36:58;36;38:28;43;41:26;42;43:58;41;46:32;38;55:07;59;58:59;68;1:02:29;49;1:04:08;52;1:09:58;51;1:11:39;100;1:13:26;
32;9101668;"264534";"Ravnikar";"Žan";;M;;0;38:00;1:52:44;1:14:44;0;37392;"";"OK Komenda";"SLO";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;7;"M18, OPEN HARD";"7.4";280;16;2;;1:52:44;69;3:15;31;10:52;37;23:12;58;25:07;35;36:21;36;37:59;43;40:29;42;43:10;41;45:24;38;54:40;59;58:38;68;1:02:12;49;1:03:45;52;1:11:11;51;1:13:08;100;1:14:29;
36;2077620;"220225";"Stanonik";"Simon";;M;;0;30:00;1:50:09;1:20:09;0;37112;"";"OK Azimut";"SLO";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;7;"M18, OPEN HARD";"7.4";280;16;3;;1:50:09;69;1:56;31;14:48;37;28:47;58;30:19;35;40:44;36;42:20;43;45:11;42;48:55;41;51:14;38;1:00:37;59;1:04:45;68;1:08:59;49;1:10:33;52;1:16:18;51;1:17:53;100;1:19:51;
40;9101667;"256810";"Blaž";"Matic";0;M;;0;10:00;1:37:34;1:27:34;0;37392;"";"OK Komenda";"SLO";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;7;"M18, OPEN HARD";"7.4";280;16;4;;1:37:34;69;3:39;31;18:42;37;30:30;58;32:06;35;43:12;36;46:20;43;50:09;42;52:53;41;56:16;38;1:06:36;59;1:10:47;68;1:15:10;49;1:16:53;52;1:23:16;51;1:25:24;100;1:27:17;
30;2077611;"220179";"Bogataj";"Mark";;M;;0;22:00;1:50:09;1:28:09;0;37112;"";"OK Azimut";"SLO";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;7;"M18, OPEN HARD";"7.4";280;16;5;;1:50:09;69;1:55;31;10:49;37;36:50;58;38:13;35;48:47;36;50:21;43;53:14;42;56:53;41;59:17;38;1:08:32;59;1:12:42;68;1:16:54;49;1:18:35;52;1:24:20;51;1:25:51;100;1:27:53;
41;2077614;"220214";"Pavšič";"Aljaž";97;M;;0;14:00;1:50:12;1:36:12;0;37112;"";"OK Azimut";"SLO";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;7;"M18, OPEN HARD";"7.4";280;16;6;;1:50:12;69;2:26;31;30:56;37;44:53;58;46:28;35;56:52;36;58:27;43;1:01:18;42;1:05:05;41;1:07:19;38;1:16:35;59;1:20:48;68;1:25:03;49;1:26:37;52;1:32:27;51;1:34:00;100;1:35:57;
33;1908999;"265167";"Škarabot";"Matej";;M;;0;34:00;2:14:50;1:40:50;0;45659;"";"OK Polaris";"SLO";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;7;"M18, OPEN HARD";"7.4";280;16;7;;2:14:50;69;2:34;31;17:46;37;34:17;58;39:19;35;52:33;36;56:14;43;58:48;42;1:01:55;41;1:04:23;38;1:17:46;59;1:22:40;68;1:27:34;49;1:29:15;52;1:36:46;51;1:38:42;100;1:40:32;
